50472,4.00e-02,
50473,4.00e-02,
50474,8.00e-02,
50475,4.00e-02,
50476,-4.00e-02,
50477,8.00e-02,
50478,8.00e-02,
50479,4.00e-02,
50480,4.00e-02,
50481,4.00e-02,
50482,8.00e-02,
50483,8.00e-02,
50484,8.00e-02,
50485,8.00e-02,
50486,-4.00e-02,
50487,4.00e-02,
50488,8.00e-02,
50489,-4.00e-02,
50490,4.00e-02,
50491,8.00e-02,
50492,8.00e-02,
50493,4.00e-02,
50494,4.00e-02,
50495,8.00e-02,
50496,8.00e-02,
50497,8.00e-02,
50498,8.00e-02,
50499,4.00e-02,
50500,1.20e-01,
50501,8.00e-02,
50502,4.00e-02,
50503,8.00e-02,
50504,8.00e-02,
50505,8.00e-02,
50506,4.00e-02,
50507,4.00e-02,
50508,1.20e-01,
50509,8.00e-02,
50510,8.00e-02,
50511,8.00e-02,
50512,4.00e-02,
50513,4.00e-02,
50514,1.20e-01,
50515,4.00e-02,
50516,4.00e-02,
50517,4.00e-02,
50518,4.00e-02,
50519,8.00e-02,
50520,8.00e-02,
50521,4.00e-02,
50522,4.00e-02,
50523,4.00e-02,
50524,4.00e-02,
50525,1.20e-01,
50526,4.00e-02,
50527,4.00e-02,
50528,8.00e-02,
50529,8.00e-02,
50530,8.00e-02,
50531,-4.00e-02,
50532,4.00e-02,
50533,8.00e-02,
50534,8.00e-02,
50535,8.00e-02,
50536,4.00e-02,
50537,4.00e-02,
50538,4.00e-02,
50539,1.20e-01,
50540,4.00e-02,
50541,4.00e-02,
50542,8.00e-02,
50543,8.00e-02,
50544,8.00e-02,
50545,4.00e-02,
50546,8.00e-02,
50547,8.00e-02,
50548,8.00e-02,
50549,4.00e-02,
50550,4.00e-02,
50551,8.00e-02,
50552,4.00e-02,
50553,4.00e-02,
50554,4.00e-02,
50555,4.00e-02,
50556,1.20e-01,
50557,4.00e-02,
50558,-4.00e-02,
50559,4.00e-02,
50560,4.00e-02,
50561,8.00e-02,
50562,4.00e-02,
50563,4.00e-02,
50564,4.00e-02,
50565,8.00e-02,
50566,8.00e-02,
50567,8.00e-02,
50568,8.00e-02,
50569,4.00e-02,
50570,4.00e-02,
50571,-4.00e-02,
50572,8.00e-02,
50573,4.00e-02,
50574,4.00e-02,
50575,4.00e-02,
50576,4.00e-02,
50577,1.20e-01,
50578,4.00e-02,
50579,8.00e-02,
50580,-4.00e-02,
50581,4.00e-02,
50582,8.00e-02,
50583,4.00e-02,
50584,8.00e-02,
50585,-4.00e-02,
50586,8.00e-02,
50587,4.00e-02,
50588,8.00e-02,
50589,9.20e-01,
50590,2.84e+00,
50591,3.12e+00,
50592,3.24e+00,
50593,3.24e+00,
50594,3.28e+00,
50595,3.32e+00,
50596,3.24e+00,
50597,3.40e+00,
50598,3.24e+00,
50599,3.28e+00,
50600,3.32e+00,
50601,3.32e+00,
50602,3.32e+00,
50603,3.24e+00,
50604,3.32e+00,
50605,3.28e+00,
50606,3.28e+00,
50607,3.44e+00,
50608,3.28e+00,
50609,3.40e+00,
50610,3.28e+00,
50611,3.24e+00,
50612,3.40e+00,
50613,3.28e+00,
50614,3.32e+00,
50615,3.32e+00,
50616,3.16e+00,
50617,3.28e+00,
50618,3.24e+00,
50619,3.28e+00,
50620,3.32e+00,
50621,3.24e+00,
50622,3.40e+00,
50623,3.32e+00,
50624,3.32e+00,
50625,3.40e+00,
50626,3.16e+00,
50627,3.28e+00,
50628,3.32e+00,
50629,3.40e+00,
50630,3.40e+00,
50631,3.28e+00,
50632,3.28e+00,
50633,3.28e+00,
50634,3.28e+00,
50635,3.32e+00,
50636,3.32e+00,
50637,3.32e+00,
50638,3.40e+00,
50639,3.32e+00,
50640,3.40e+00,
50641,3.28e+00,
50642,3.28e+00,
50643,3.32e+00,
50644,3.32e+00,
50645,3.44e+00,
50646,3.40e+00,
50647,3.40e+00,
50648,3.32e+00,
50649,3.28e+00,
50650,3.40e+00,
50651,3.28e+00,
50652,3.28e+00,
50653,3.32e+00,
50654,3.28e+00,
50655,3.40e+00,
50656,3.32e+00,
50657,3.32e+00,
50658,3.28e+00,
50659,3.24e+00,
50660,3.32e+00,
50661,3.28e+00,
50662,3.28e+00,
50663,3.32e+00,
50664,3.32e+00,
50665,3.44e+00,
50666,3.40e+00,
50667,3.28e+00,
50668,3.32e+00,
50669,3.28e+00,
50670,3.32e+00,
50671,3.28e+00,
50672,3.32e+00,
50673,3.32e+00,
50674,3.32e+00,
50675,3.40e+00,
50676,3.44e+00,
50677,3.28e+00,
50678,3.32e+00,
50679,3.28e+00,
50680,3.32e+00,
50681,3.40e+00,
50682,3.40e+00,
50683,3.32e+00,
50684,3.28e+00,
50685,3.28e+00,
50686,3.40e+00,
50687,3.40e+00,
50688,3.40e+00,
50689,3.32e+00,
50690,3.24e+00,
50691,3.32e+00,
50692,3.44e+00,
50693,3.40e+00,
50694,3.32e+00,
50695,3.28e+00,
50696,3.32e+00,
50697,3.32e+00,
50698,3.44e+00,
50699,3.44e+00,
50700,3.28e+00,
50701,3.28e+00,
50702,3.28e+00,
50703,3.40e+00,
50704,3.40e+00,
50705,3.40e+00,
50706,3.28e+00,
50707,3.28e+00,
50708,3.28e+00,
50709,3.40e+00,
50710,3.32e+00,
50711,3.32e+00,
50712,3.32e+00,
50713,3.28e+00,
50714,3.32e+00,
50715,3.40e+00,
50716,3.32e+00,
50717,3.40e+00,
50718,3.28e+00,
50719,3.32e+00,
50720,3.32e+00,
50721,3.32e+00,
50722,3.40e+00,
50723,3.40e+00,
50724,3.32e+00,
50725,3.32e+00,
50726,3.32e+00,
50727,3.32e+00,
50728,3.32e+00,
50729,3.40e+00,
50730,3.28e+00,
50731,3.32e+00,
50732,3.40e+00,
50733,3.32e+00,
50734,3.40e+00,
50735,3.40e+00,
50736,3.32e+00,
50737,3.40e+00,
50738,3.40e+00,
50739,3.32e+00,
50740,3.40e+00,
50741,3.32e+00,
50742,3.28e+00,
50743,3.40e+00,
50744,3.40e+00,
50745,3.32e+00,
50746,3.40e+00,
50747,3.32e+00,
50748,3.40e+00,
50749,3.40e+00,
50750,3.32e+00,
50751,3.40e+00,
50752,3.32e+00,
50753,3.32e+00,
50754,3.40e+00,
50755,3.40e+00,
50756,3.40e+00,
50757,3.32e+00,
50758,3.40e+00,
50759,3.40e+00,
50760,3.32e+00,
50761,3.40e+00,
50762,3.32e+00,
50763,3.32e+00,
50764,3.40e+00,
50765,3.32e+00,
50766,3.40e+00,
50767,3.28e+00,
50768,3.28e+00,
50769,3.40e+00,
50770,3.32e+00,
50771,3.40e+00,
50772,3.44e+00,
50773,3.32e+00,
50774,3.32e+00,
50775,3.32e+00,
50776,3.32e+00,
50777,3.44e+00,
50778,3.40e+00,
50779,2.52e+00,
50780,1.20e-01,
50781,8.00e-02,
50782,2.00e-01,
50783,8.00e-02,
50784,8.00e-02,
50785,1.20e-01,
50786,1.20e-01,
50787,1.20e-01,
50788,1.20e-01,
50789,8.00e-02,
50790,8.00e-02,
50791,1.20e-01,
50792,1.20e-01,
50793,8.00e-02,
50794,8.00e-02,
50795,4.00e-02,
50796,1.20e-01,
50797,1.20e-01,
50798,8.00e-02,
50799,8.00e-02,
50800,4.00e-02,
50801,8.00e-02,
50802,8.00e-02,
50803,1.20e-01,
50804,1.20e-01,
50805,8.00e-02,
50806,8.00e-02,
50807,8.00e-02,
50808,8.00e-02,
50809,1.20e-01,
50810,1.20e-01,
50811,8.00e-02,
50812,4.00e-02,
50813,8.00e-02,
50814,8.00e-02,
50815,2.00e-01,
50816,8.00e-02,
50817,4.00e-02,
50818,8.00e-02,
50819,8.00e-02,
50820,8.00e-02,
50821,4.00e-02,
50822,4.00e-02,
50823,8.00e-02,
50824,8.00e-02,
50825,1.20e-01,
50826,4.00e-02,
50827,8.00e-02,
50828,4.00e-02,
50829,8.00e-02,
50830,8.00e-02,
50831,8.00e-02,
50832,4.00e-02,
50833,4.00e-02,
50834,8.00e-02,
50835,4.00e-02,
50836,8.00e-02,
50837,4.00e-02,
50838,8.00e-02,
50839,8.00e-02,
50840,4.00e-02,
50841,4.00e-02,
50842,4.00e-02,
50843,8.00e-02,
50844,8.00e-02,
50845,4.00e-02,
50846,8.00e-02,
50847,8.00e-02,
50848,1.20e-01,
50849,8.00e-02,
50850,8.00e-02,
50851,4.00e-02,
50852,4.00e-02,
50853,8.00e-02,
50854,8.00e-02,
50855,4.00e-02,
50856,4.00e-02,
50857,4.00e-02,
50858,8.00e-02,
50859,8.00e-02,
50860,8.00e-02,
50861,4.00e-02,
50862,8.00e-02,
50863,4.00e-02,
50864,8.00e-02,
50865,4.00e-02,
50866,8.00e-02,
50867,8.00e-02,
50868,4.00e-02,
50869,8.00e-02,
50870,4.00e-02,
50871,4.00e-02,
50872,4.00e-02,
50873,4.00e-02,
50874,8.00e-02,
50875,4.00e-02,
50876,8.00e-02,
50877,4.00e-02,
50878,8.00e-02,
50879,8.00e-02,
50880,8.00e-02,
50881,8.00e-02,
50882,4.00e-02,
50883,8.00e-02,
50884,4.00e-02,
50885,4.00e-02,
50886,8.00e-02,
50887,8.00e-02,
50888,8.00e-02,
50889,4.00e-02,
50890,4.00e-02,
50891,1.20e-01,
50892,4.00e-02,
50893,4.00e-02,
50894,8.00e-02,
50895,4.00e-02,
50896,8.00e-02,
50897,8.00e-02,
50898,8.00e-02,
50899,8.00e-02,
50900,-4.00e-02,
50901,-4.00e-02,
50902,8.00e-02,
50903,8.00e-02,
50904,8.00e-02,
50905,4.00e-02,
50906,-4.00e-02,
50907,-4.00e-02,
50908,8.00e-02,
50909,8.00e-02,
50910,4.00e-02,
50911,-4.00e-02,
50912,4.00e-02,
50913,4.00e-02,
50914,1.20e-01,
50915,8.00e-02,
50916,8.00e-02,
50917,4.00e-02,
50918,4.00e-02,
50919,4.00e-02,
50920,8.00e-02,
50921,8.00e-02,
50922,4.00e-02,
50923,4.00e-02,
50924,8.00e-02,
50925,4.00e-02,
50926,8.00e-02,
50927,8.00e-02,
50928,-4.00e-02,
50929,8.00e-02,
50930,8.00e-02,
50931,4.00e-02,
50932,8.00e-02,
50933,4.00e-02,
50934,4.00e-02,
50935,8.00e-02,
50936,4.00e-02,
50937,4.00e-02,
50938,8.00e-02,
50939,4.00e-02,
50940,4.00e-02,
50941,4.00e-02,
50942,4.00e-02,
50943,4.00e-02,
50944,4.00e-02,
50945,-4.00e-02,
50946,8.00e-02,
50947,8.00e-02,
50948,4.00e-02,
50949,-4.00e-02,
50950,8.00e-02,
50951,8.00e-02,
50952,4.00e-02,
50953,-4.00e-02,
50954,-4.00e-02,
50955,8.00e-02,
50956,8.00e-02,
50957,8.00e-02,
50958,4.00e-02,
50959,-8.00e-02,
50960,4.00e-02,
50961,1.20e-01,
50962,4.00e-02,
50963,-4.00e-02,
50964,-4.00e-02,
50965,4.00e-02,
50966,8.00e-02,
50967,8.00e-02,
50968,-4.00e-02,
50969,-4.00e-02,
50970,8.00e-02,
50971,4.00e-02,
50972,4.00e-02,
50973,4.00e-02,
50974,-4.00e-02,
50975,4.00e-02,
50976,4.00e-02,
50977,1.20e-01,
50978,4.00e-02,
50979,-8.00e-02,
50980,4.00e-02,
50981,8.00e-02,
50982,4.00e-02,
50983,4.00e-02,
50984,4.00e-02,
50985,8.00e-02,
50986,8.00e-02,
50987,8.00e-02,
50988,8.00e-02,
50989,-4.00e-02,
50990,-4.00e-02,
50991,8.00e-02,
50992,4.00e-02,
50993,4.00e-02,
50994,2.36e+00,
50995,3.00e+00,
50996,3.12e+00,
50997,3.24e+00,
50998,3.32e+00,
50999,3.28e+00,
51000,3.16e+00,
51001,3.24e+00,
51002,3.28e+00,
51003,3.32e+00,
51004,3.32e+00,
51005,3.28e+00,
51006,3.24e+00,
51007,3.28e+00,
51008,3.40e+00,
51009,3.24e+00,
51010,3.24e+00,
51011,3.28e+00,
51012,3.24e+00,
51013,3.32e+00,
51014,3.40e+00,
51015,3.32e+00,
51016,3.32e+00,
51017,3.28e+00,
51018,3.28e+00,
51019,3.40e+00,
51020,3.32e+00,
51021,3.24e+00,
51022,3.28e+00,
51023,3.32e+00,
51024,3.32e+00,
51025,3.32e+00,
51026,3.24e+00,
51027,3.16e+00,
51028,3.28e+00,
51029,3.32e+00,
51030,3.28e+00,
51031,3.32e+00,
51032,3.32e+00,
51033,3.28e+00,
51034,3.32e+00,
51035,3.32e+00,
51036,3.28e+00,
51037,3.28e+00,
51038,3.28e+00,
51039,3.32e+00,
51040,3.40e+00,
51041,3.32e+00,
51042,3.32e+00,
51043,3.40e+00,
51044,3.32e+00,
51045,3.32e+00,
51046,3.40e+00,
51047,3.32e+00,
51048,3.32e+00,
51049,3.32e+00,
51050,3.32e+00,
51051,3.32e+00,
51052,3.32e+00,
51053,3.24e+00,
51054,3.28e+00,
51055,3.40e+00,
51056,3.40e+00,
51057,3.24e+00,
51058,3.32e+00,
51059,3.32e+00,
51060,3.40e+00,
51061,3.40e+00,
51062,3.32e+00,
51063,3.28e+00,
51064,3.32e+00,
51065,3.44e+00,
51066,3.40e+00,
51067,3.28e+00,
51068,3.40e+00,
51069,3.28e+00,
51070,3.28e+00,
51071,3.32e+00,
51072,3.40e+00,
51073,3.28e+00,
51074,3.28e+00,
51075,3.40e+00,
51076,3.40e+00,
51077,3.32e+00,
51078,3.32e+00,
51079,3.28e+00,
51080,3.28e+00,
51081,3.32e+00,
51082,3.40e+00,
51083,3.28e+00,
51084,3.40e+00,
51085,3.28e+00,
51086,3.28e+00,
51087,3.40e+00,
51088,3.32e+00,
51089,3.28e+00,
51090,3.32e+00,
51091,3.28e+00,
51092,3.40e+00,
51093,3.32e+00,
51094,3.32e+00,
51095,3.32e+00,
51096,3.32e+00,
51097,3.32e+00,
51098,3.32e+00,
51099,3.28e+00,
51100,3.28e+00,
51101,3.40e+00,
51102,3.32e+00,
51103,3.28e+00,
51104,3.28e+00,
51105,3.32e+00,
51106,3.40e+00,
51107,3.44e+00,
51108,3.32e+00,
51109,3.24e+00,
51110,3.32e+00,
51111,3.40e+00,
51112,3.40e+00,
51113,3.40e+00,
51114,3.28e+00,
51115,3.28e+00,
51116,3.40e+00,
51117,3.40e+00,
51118,3.32e+00,
51119,3.44e+00,
51120,3.32e+00,
51121,3.40e+00,
51122,3.40e+00,
51123,3.28e+00,
51124,3.32e+00,
51125,3.28e+00,
51126,3.32e+00,
51127,3.32e+00,
51128,3.40e+00,
51129,3.32e+00,
51130,3.24e+00,
51131,3.28e+00,
51132,3.32e+00,
51133,3.40e+00,
51134,3.40e+00,
51135,3.28e+00,
51136,3.32e+00,
51137,3.40e+00,
51138,3.28e+00,
51139,3.28e+00,
51140,3.28e+00,
51141,3.44e+00,
51142,3.40e+00,
51143,3.40e+00,
51144,3.44e+00,
51145,3.32e+00,
51146,3.28e+00,
51147,3.32e+00,
51148,3.32e+00,
51149,3.32e+00,
51150,3.40e+00,
51151,3.40e+00,
51152,3.28e+00,
51153,3.40e+00,
51154,3.44e+00,
51155,3.32e+00,
51156,3.24e+00,
51157,3.28e+00,
51158,3.44e+00,
51159,3.40e+00,
51160,3.40e+00,
51161,3.40e+00,
51162,3.40e+00,
51163,3.40e+00,
51164,3.32e+00,
51165,3.40e+00,
51166,3.28e+00,
51167,3.32e+00,
51168,3.40e+00,
51169,3.32e+00,
51170,3.40e+00,
51171,3.40e+00,
51172,3.32e+00,
51173,3.40e+00,
51174,3.40e+00,
51175,3.28e+00,
51176,3.28e+00,
51177,3.28e+00,
51178,3.32e+00,
51179,3.44e+00,
51180,5.60e-01,
51181,8.00e-02,
51182,8.00e-02,
51183,1.20e-01,
51184,2.00e-01,
51185,2.00e-01,
51186,8.00e-02,
51187,4.00e-02,
51188,1.20e-01,
51189,8.00e-02,
51190,1.20e-01,
51191,1.20e-01,
51192,8.00e-02,
51193,1.20e-01,
51194,8.00e-02,
51195,8.00e-02,
51196,1.20e-01,
51197,8.00e-02,
51198,1.20e-01,
51199,8.00e-02,
51200,4.00e-02,
51201,1.20e-01,
51202,8.00e-02,
51203,1.20e-01,
51204,8.00e-02,
51205,1.20e-01,
51206,1.20e-01,
51207,4.00e-02,
51208,8.00e-02,
51209,1.20e-01,
51210,8.00e-02,
51211,8.00e-02,
51212,4.00e-02,
51213,1.20e-01,
51214,1.20e-01,
51215,8.00e-02,
51216,4.00e-02,
51217,8.00e-02,
51218,1.20e-01,
51219,1.20e-01,
51220,1.20e-01,
51221,4.00e-02,
51222,8.00e-02,
51223,8.00e-02,
51224,8.00e-02,
51225,1.20e-01,
51226,8.00e-02,
51227,8.00e-02,
51228,-4.00e-02,
51229,8.00e-02,
51230,1.20e-01,
51231,1.20e-01,
51232,1.20e-01,
51233,4.00e-02,
51234,4.00e-02,
51235,4.00e-02,
51236,8.00e-02,
51237,8.00e-02,
51238,4.00e-02,
51239,4.00e-02,
51240,8.00e-02,
51241,8.00e-02,
51242,8.00e-02,
51243,4.00e-02,
51244,4.00e-02,
51245,4.00e-02,
51246,8.00e-02,
51247,8.00e-02,
51248,4.00e-02,
51249,4.00e-02,
51250,1.20e-01,
51251,8.00e-02,
51252,4.00e-02,
51253,4.00e-02,
51254,1.20e-01,
51255,8.00e-02,
51256,8.00e-02,
51257,4.00e-02,
51258,4.00e-02,
51259,1.20e-01,
51260,8.00e-02,
51261,4.00e-02,
51262,8.00e-02,
51263,8.00e-02,
51264,4.00e-02,
51265,1.20e-01,
51266,8.00e-02,
51267,4.00e-02,
51268,4.00e-02,
51269,8.00e-02,
51270,4.00e-02,
51271,4.00e-02,
51272,8.00e-02,
51273,8.00e-02,
51274,8.00e-02,
51275,-4.00e-02,
51276,4.00e-02,
51277,8.00e-02,
51278,8.00e-02,
51279,4.00e-02,
51280,4.00e-02,
51281,4.00e-02,
51282,8.00e-02,
51283,4.00e-02,
51284,-4.00e-02,
51285,4.00e-02,
51286,8.00e-02,
51287,8.00e-02,
51288,4.00e-02,
51289,-4.00e-02,
51290,1.20e-01,
51291,8.00e-02,
51292,4.00e-02,
51293,4.00e-02,
51294,4.00e-02,
51295,1.20e-01,
51296,-4.00e-02,
51297,-4.00e-02,
51298,8.00e-02,
51299,4.00e-02,
51300,4.00e-02,
51301,4.00e-02,
51302,4.00e-02,
51303,4.00e-02,
51304,4.00e-02,
51305,8.00e-02,
51306,4.00e-02,
51307,-4.00e-02,
51308,8.00e-02,
51309,8.00e-02,
51310,-4.00e-02,
51311,4.00e-02,
51312,8.00e-02,
51313,8.00e-02,
51314,4.00e-02,
51315,8.00e-02,
51316,8.00e-02,
51317,4.00e-02,
51318,-4.00e-02,
51319,4.00e-02,
51320,1.20e-01,
51321,4.00e-02,
51322,-4.00e-02,
51323,8.00e-02,
51324,8.00e-02,
51325,8.00e-02,
51326,4.00e-02,
51327,-4.00e-02,
51328,8.00e-02,
51329,1.20e-01,
51330,4.00e-02,
51331,4.00e-02,
51332,4.00e-02,
51333,8.00e-02,
51334,1.20e-01,
51335,4.00e-02,
51336,4.00e-02,
51337,8.00e-02,
51338,4.00e-02,
51339,8.00e-02,
51340,8.00e-02,
51341,4.00e-02,
51342,4.00e-02,
51343,8.00e-02,
51344,8.00e-02,
51345,4.00e-02,
51346,4.00e-02,
51347,8.00e-02,
51348,8.00e-02,
51349,4.00e-02,
51350,4.00e-02,
51351,8.00e-02,
51352,4.00e-02,
51353,4.00e-02,
51354,4.00e-02,
51355,1.20e-01,
51356,4.00e-02,
51357,4.00e-02,
51358,8.00e-02,
51359,8.00e-02,
51360,4.00e-02,
51361,-4.00e-02,
51362,8.00e-02,
51363,8.00e-02,
51364,8.00e-02,
51365,4.00e-02,
51366,-4.00e-02,
51367,4.00e-02,
51368,8.00e-02,
51369,8.00e-02,
51370,-4.00e-02,
51371,8.00e-02,
51372,8.00e-02,
51373,4.00e-02,
51374,4.00e-02,
51375,4.00e-02,
51376,8.00e-02,
51377,8.00e-02,
51378,8.00e-02,
51379,4.00e-02,
51380,-4.00e-02,
51381,-4.00e-02,
51382,4.00e-02,
51383,4.00e-02,
51384,4.00e-02,
51385,4.00e-02,
51386,4.00e-02,
51387,8.00e-02,
51388,8.00e-02,
51389,4.00e-02,
51390,4.00e-02,
51391,4.00e-02,
51392,4.00e-02,
51393,1.40e+00,
51394,2.80e+00,
51395,3.08e+00,
51396,3.28e+00,
51397,3.24e+00,
51398,3.28e+00,
51399,3.16e+00,
51400,3.28e+00,
51401,3.32e+00,
51402,3.24e+00,
51403,3.24e+00,
51404,3.24e+00,
51405,3.24e+00,
51406,3.40e+00,
51407,3.28e+00,
51408,3.28e+00,
51409,3.24e+00,
51410,3.32e+00,
51411,3.32e+00,
51412,3.24e+00,
51413,3.32e+00,
51414,3.28e+00,
51415,3.40e+00,
51416,3.28e+00,
51417,3.40e+00,
51418,3.32e+00,
51419,3.24e+00,
51420,3.24e+00,
51421,3.28e+00,
51422,3.40e+00,
51423,3.24e+00,
51424,3.28e+00,
51425,3.28e+00,
51426,3.40e+00,
51427,3.32e+00,
51428,3.32e+00,
51429,3.24e+00,
51430,3.32e+00,
51431,3.32e+00,
51432,3.40e+00,
51433,3.32e+00,
51434,3.28e+00,
51435,3.32e+00,
51436,3.32e+00,
51437,3.32e+00,
51438,3.28e+00,
51439,3.32e+00,
51440,3.32e+00,
51441,3.28e+00,
51442,3.28e+00,
51443,3.40e+00,
51444,3.32e+00,
51445,3.32e+00,
51446,3.28e+00,
51447,3.40e+00,
51448,3.32e+00,
51449,3.40e+00,
51450,3.28e+00,
51451,3.32e+00,
51452,3.32e+00,
51453,3.40e+00,
51454,3.32e+00,
51455,3.32e+00,
51456,3.24e+00,
51457,3.32e+00,
51458,3.24e+00,
51459,3.44e+00,
51460,3.40e+00,
51461,3.40e+00,
51462,3.24e+00,
51463,3.32e+00,
51464,3.40e+00,
51465,3.44e+00,
51466,3.32e+00,
51467,3.28e+00,
51468,3.32e+00,
51469,3.32e+00,
51470,3.40e+00,
51471,3.32e+00,
51472,3.28e+00,
51473,3.28e+00,
51474,3.28e+00,
51475,3.32e+00,
51476,3.28e+00,
51477,3.32e+00,
51478,3.40e+00,
51479,3.28e+00,
51480,3.32e+00,
51481,3.32e+00,
51482,3.40e+00,
51483,3.40e+00,
51484,3.32e+00,
51485,3.28e+00,
51486,3.28e+00,
51487,3.40e+00,
51488,3.44e+00,
51489,3.32e+00,
51490,3.32e+00,
51491,3.28e+00,
51492,3.28e+00,
51493,3.32e+00,
51494,3.32e+00,
51495,3.40e+00,
51496,3.24e+00,
51497,3.32e+00,
51498,3.40e+00,
51499,3.28e+00,
51500,3.40e+00,
51501,3.44e+00,
51502,3.32e+00,
51503,3.32e+00,
51504,3.32e+00,
51505,3.32e+00,
51506,3.44e+00,
51507,3.40e+00,
51508,3.32e+00,
51509,3.32e+00,
51510,3.32e+00,
51511,3.28e+00,
51512,3.44e+00,
51513,3.40e+00,
51514,3.28e+00,
51515,3.44e+00,
51516,3.28e+00,
51517,3.32e+00,
51518,3.32e+00,
51519,3.32e+00,
51520,3.40e+00,
51521,3.32e+00,
51522,3.28e+00,
51523,3.24e+00,
51524,3.40e+00,
51525,3.40e+00,
51526,3.32e+00,
51527,3.32e+00,
51528,3.24e+00,
51529,3.40e+00,
51530,3.40e+00,
51531,3.24e+00,
51532,3.28e+00,
51533,3.28e+00,
51534,3.32e+00,
51535,3.40e+00,
51536,3.40e+00,
51537,3.32e+00,
51538,3.40e+00,
51539,3.32e+00,
51540,3.28e+00,
51541,3.40e+00,
51542,3.28e+00,
51543,3.32e+00,
51544,3.32e+00,
51545,3.28e+00,
51546,3.28e+00,
51547,3.28e+00,
51548,3.40e+00,
51549,3.44e+00,
51550,3.32e+00,
51551,3.32e+00,
51552,3.32e+00,
51553,3.28e+00,
51554,3.40e+00,
51555,3.40e+00,
51556,3.32e+00,
51557,3.32e+00,
51558,3.32e+00,
51559,3.28e+00,
51560,3.40e+00,
51561,3.44e+00,
51562,3.40e+00,
51563,3.44e+00,
51564,3.32e+00,
51565,3.24e+00,
51566,3.44e+00,
51567,3.40e+00,
51568,8.00e-02,
51569,8.00e-02,
51570,8.00e-02,
51571,1.20e-01,
51572,1.20e-01,
51573,8.00e-02,
51574,8.00e-02,
51575,1.20e-01,
51576,2.00e-01,
51577,1.20e-01,
51578,8.00e-02,
51579,8.00e-02,
51580,1.20e-01,
51581,1.20e-01,
51582,4.00e-02,
51583,8.00e-02,
51584,8.00e-02,
51585,8.00e-02,
51586,1.20e-01,
51587,4.00e-02,
51588,8.00e-02,
51589,1.20e-01,
51590,2.00e-01,
51591,4.00e-02,
51592,4.00e-02,
51593,8.00e-02,
51594,8.00e-02,
51595,1.20e-01,
51596,1.20e-01,
51597,8.00e-02,
51598,1.20e-01,
51599,4.00e-02,
51600,1.20e-01,
51601,1.20e-01,
51602,8.00e-02,
51603,8.00e-02,
51604,4.00e-02,
51605,8.00e-02,
51606,4.00e-02,
51607,4.00e-02,
51608,1.20e-01,
51609,1.20e-01,
51610,4.00e-02,
51611,4.00e-02,
51612,4.00e-02,
51613,8.00e-02,
51614,8.00e-02,
51615,8.00e-02,
51616,8.00e-02,
51617,4.00e-02,
51618,8.00e-02,
51619,8.00e-02,
51620,8.00e-02,
51621,8.00e-02,
51622,1.20e-01,
51623,1.20e-01,
51624,4.00e-02,
51625,8.00e-02,
51626,1.20e-01,
51627,4.00e-02,
51628,4.00e-02,
51629,8.00e-02,
51630,4.00e-02,
51631,2.00e-01,
51632,8.00e-02,
51633,4.00e-02,
51634,8.00e-02,
51635,4.00e-02,
51636,8.00e-02,
51637,8.00e-02,
51638,4.00e-02,
51639,4.00e-02,
51640,4.00e-02,
51641,8.00e-02,
51642,4.00e-02,
51643,8.00e-02,
51644,8.00e-02,
51645,1.20e-01,
51646,4.00e-02,
51647,8.00e-02,
51648,4.00e-02,
51649,-4.00e-02,
51650,8.00e-02,
51651,4.00e-02,
51652,4.00e-02,
51653,8.00e-02,
51654,8.00e-02,
51655,8.00e-02,
51656,-4.00e-02,
51657,-4.00e-02,
51658,4.00e-02,
51659,4.00e-02,
51660,4.00e-02,
51661,8.00e-02,
51662,4.00e-02,
51663,1.20e-01,
51664,8.00e-02,
51665,4.00e-02,
51666,8.00e-02,
51667,4.00e-02,
51668,8.00e-02,
51669,-4.00e-02,
51670,4.00e-02,
51671,4.00e-02,
51672,4.00e-02,
51673,8.00e-02,
51674,8.00e-02,
51675,8.00e-02,
51676,8.00e-02,
51677,8.00e-02,
51678,4.00e-02,
51679,-4.00e-02,
51680,-4.00e-02,
51681,4.00e-02,
51682,8.00e-02,
51683,8.00e-02,
51684,8.00e-02,
51685,1.20e-01,
51686,8.00e-02,
51687,8.00e-02,
51688,4.00e-02,
51689,4.00e-02,
51690,4.00e-02,
51691,8.00e-02,
51692,8.00e-02,
51693,4.00e-02,
51694,8.00e-02,
51695,1.20e-01,
51696,8.00e-02,
51697,4.00e-02,
51698,4.00e-02,
51699,4.00e-02,
51700,-4.00e-02,
51701,8.00e-02,
51702,8.00e-02,
51703,4.00e-02,
51704,8.00e-02,
51705,8.00e-02,
51706,-4.00e-02,
51707,-4.00e-02,
51708,4.00e-02,
51709,8.00e-02,
51710,4.00e-02,
51711,8.00e-02,
51712,-4.00e-02,
51713,8.00e-02,
51714,1.20e-01,
51715,4.00e-02,
51716,4.00e-02,
51717,4.00e-02,
51718,4.00e-02,
51719,8.00e-02,
51720,8.00e-02,
51721,4.00e-02,
51722,4.00e-02,
51723,-4.00e-02,
51724,4.00e-02,
51725,8.00e-02,
51726,1.20e-01,
51727,4.00e-02,
51728,4.00e-02,
51729,4.00e-02,
51730,8.00e-02,
51731,1.20e-01,
51732,4.00e-02,
51733,4.00e-02,
51734,4.00e-02,
51735,4.00e-02,
51736,8.00e-02,
51737,4.00e-02,
51738,-4.00e-02,
