58657,3.32e+00,
58658,3.40e+00,
58659,3.32e+00,
58660,3.28e+00,
58661,3.40e+00,
58662,3.40e+00,
58663,3.32e+00,
58664,3.44e+00,
58665,3.32e+00,
58666,3.32e+00,
58667,3.40e+00,
58668,3.32e+00,
58669,3.40e+00,
58670,3.28e+00,
58671,3.40e+00,
58672,3.44e+00,
58673,3.32e+00,
58674,3.40e+00,
58675,3.28e+00,
58676,3.40e+00,
58677,3.40e+00,
58678,3.40e+00,
58679,3.32e+00,
58680,3.40e+00,
58681,3.32e+00,
58682,3.40e+00,
58683,3.32e+00,
58684,3.44e+00,
58685,3.28e+00,
58686,3.28e+00,
58687,3.40e+00,
58688,3.40e+00,
58689,3.32e+00,
58690,3.40e+00,
58691,3.32e+00,
58692,3.40e+00,
58693,3.32e+00,
58694,3.32e+00,
58695,3.28e+00,
58696,3.40e+00,
58697,3.44e+00,
58698,3.28e+00,
58699,3.40e+00,
58700,3.32e+00,
58701,3.40e+00,
58702,3.40e+00,
58703,3.32e+00,
58704,3.32e+00,
58705,3.40e+00,
58706,3.40e+00,
58707,3.32e+00,
58708,3.40e+00,
58709,3.40e+00,
58710,3.40e+00,
58711,3.32e+00,
58712,3.28e+00,
58713,3.32e+00,
58714,3.32e+00,
58715,3.44e+00,
58716,3.44e+00,
58717,3.24e+00,
58718,3.32e+00,
58719,3.28e+00,
58720,3.40e+00,
58721,3.40e+00,
58722,3.40e+00,
58723,3.32e+00,
58724,3.32e+00,
58725,3.44e+00,
58726,3.44e+00,
58727,3.28e+00,
58728,3.32e+00,
58729,3.28e+00,
58730,3.40e+00,
58731,3.44e+00,
58732,3.32e+00,
58733,3.40e+00,
58734,3.32e+00,
58735,3.40e+00,
58736,3.32e+00,
58737,3.28e+00,
58738,3.40e+00,
58739,3.48e+00,
58740,3.28e+00,
58741,3.28e+00,
58742,3.32e+00,
58743,3.40e+00,
58744,3.40e+00,
58745,3.32e+00,
58746,3.28e+00,
58747,3.40e+00,
58748,3.32e+00,
58749,3.48e+00,
58750,3.32e+00,
58751,3.32e+00,
58752,3.28e+00,
58753,3.40e+00,
58754,3.44e+00,
58755,3.32e+00,
58756,4.00e-02,
58757,1.20e-01,
58758,2.00e-01,
58759,2.00e-01,
58760,4.00e-02,
58761,1.20e-01,
58762,8.00e-02,
58763,1.20e-01,
58764,1.20e-01,
58765,1.20e-01,
58766,8.00e-02,
58767,8.00e-02,
58768,1.20e-01,
58769,1.20e-01,
58770,1.20e-01,
58771,8.00e-02,
58772,1.20e-01,
58773,8.00e-02,
58774,1.20e-01,
58775,2.00e-01,
58776,8.00e-02,
58777,8.00e-02,
58778,4.00e-02,
58779,1.20e-01,
58780,8.00e-02,
58781,1.20e-01,
58782,8.00e-02,
58783,8.00e-02,
58784,8.00e-02,
58785,8.00e-02,
58786,1.20e-01,
58787,8.00e-02,
58788,4.00e-02,
58789,8.00e-02,
58790,8.00e-02,
58791,8.00e-02,
58792,1.20e-01,
58793,4.00e-02,
58794,8.00e-02,
58795,4.00e-02,
58796,1.20e-01,
58797,1.20e-01,
58798,1.20e-01,
58799,4.00e-02,
58800,8.00e-02,
58801,4.00e-02,
58802,2.00e-01,
58803,1.20e-01,
58804,1.20e-01,
58805,4.00e-02,
58806,4.00e-02,
58807,1.20e-01,
58808,8.00e-02,
58809,4.00e-02,
58810,4.00e-02,
58811,8.00e-02,
58812,8.00e-02,
58813,8.00e-02,
58814,8.00e-02,
58815,-4.00e-02,
58816,4.00e-02,
58817,8.00e-02,
58818,1.20e-01,
58819,1.20e-01,
58820,4.00e-02,
58821,8.00e-02,
58822,8.00e-02,
58823,1.20e-01,
58824,8.00e-02,
58825,4.00e-02,
58826,4.00e-02,
58827,4.00e-02,
58828,8.00e-02,
58829,8.00e-02,
58830,8.00e-02,
58831,8.00e-02,
58832,4.00e-02,
58833,1.20e-01,
58834,8.00e-02,
58835,8.00e-02,
58836,4.00e-02,
58837,4.00e-02,
58838,8.00e-02,
58839,8.00e-02,
58840,8.00e-02,
58841,4.00e-02,
58842,-4.00e-02,
58843,8.00e-02,
58844,1.20e-01,
58845,8.00e-02,
58846,8.00e-02,
58847,-4.00e-02,
58848,4.00e-02,
58849,8.00e-02,
58850,8.00e-02,
58851,8.00e-02,
58852,8.00e-02,
58853,4.00e-02,
58854,4.00e-02,
58855,8.00e-02,
58856,8.00e-02,
58857,8.00e-02,
58858,4.00e-02,
58859,8.00e-02,
58860,8.00e-02,
58861,8.00e-02,
58862,8.00e-02,
58863,-4.00e-02,
58864,4.00e-02,
58865,4.00e-02,
58866,8.00e-02,
58867,8.00e-02,
58868,8.00e-02,
58869,8.00e-02,
58870,4.00e-02,
58871,8.00e-02,
58872,8.00e-02,
58873,4.00e-02,
58874,4.00e-02,
58875,-4.00e-02,
58876,4.00e-02,
58877,4.00e-02,
58878,8.00e-02,
58879,8.00e-02,
58880,4.00e-02,
58881,8.00e-02,
58882,4.00e-02,
58883,1.20e-01,
58884,8.00e-02,
58885,8.00e-02,
58886,4.00e-02,
58887,4.00e-02,
58888,8.00e-02,
58889,8.00e-02,
58890,8.00e-02,
58891,-4.00e-02,
58892,-4.00e-02,
58893,8.00e-02,
58894,8.00e-02,
58895,8.00e-02,
58896,8.00e-02,
58897,-4.00e-02,
58898,4.00e-02,
58899,8.00e-02,
58900,8.00e-02,
58901,8.00e-02,
58902,4.00e-02,
58903,4.00e-02,
58904,4.00e-02,
58905,4.00e-02,
58906,1.20e-01,
58907,4.00e-02,
58908,8.00e-02,
58909,-4.00e-02,
58910,8.00e-02,
58911,4.00e-02,
58912,8.00e-02,
58913,8.00e-02,
58914,4.00e-02,
58915,4.00e-02,
58916,4.00e-02,
58917,8.00e-02,
58918,4.00e-02,
58919,-4.00e-02,
58920,4.00e-02,
58921,4.00e-02,
58922,8.00e-02,
58923,4.00e-02,
58924,4.00e-02,
58925,8.00e-02,
58926,4.00e-02,
58927,8.00e-02,
58928,4.00e-02,
58929,-4.00e-02,
58930,4.00e-02,
58931,4.00e-02,
58932,1.20e-01,
58933,8.00e-02,
58934,4.00e-02,
58935,-4.00e-02,
58936,4.00e-02,
58937,1.20e-01,
58938,8.00e-02,
58939,4.00e-02,
58940,-4.00e-02,
58941,-4.00e-02,
58942,1.20e-01,
58943,8.00e-02,
58944,8.00e-02,
58945,4.00e-02,
58946,4.00e-02,
58947,8.00e-02,
58948,8.00e-02,
58949,8.00e-02,
58950,4.00e-02,
58951,8.00e-02,
58952,8.00e-02,
58953,8.00e-02,
58954,4.00e-02,
58955,4.00e-02,
58956,4.00e-02,
58957,1.20e-01,
58958,8.00e-02,
58959,1.20e-01,
58960,-4.00e-02,
58961,4.00e-02,
58962,4.00e-02,
58963,8.00e-02,
58964,8.00e-02,
58965,-4.00e-02,
58966,4.00e-02,
58967,4.00e-02,
58968,8.00e-02,
58969,8.00e-02,
58970,4.00e-02,
58971,8.00e-02,
58972,4.00e-02,
58973,8.00e-02,
58974,4.00e-02,
58975,4.00e-02,
58976,8.00e-02,
58977,8.00e-02,
58978,4.00e-02,
58979,8.00e-02,
58980,4.00e-02,
58981,2.80e-01,
58982,2.68e+00,
58983,3.24e+00,
58984,3.28e+00,
58985,3.24e+00,
58986,3.28e+00,
58987,3.32e+00,
58988,3.28e+00,
58989,3.40e+00,
58990,3.28e+00,
58991,3.32e+00,
58992,3.24e+00,
58993,3.32e+00,
58994,3.28e+00,
58995,3.24e+00,
58996,3.32e+00,
58997,3.24e+00,
58998,3.32e+00,
58999,3.16e+00,
59000,3.28e+00,
59001,3.28e+00,
59002,3.40e+00,
59003,3.28e+00,
59004,3.28e+00,
59005,3.32e+00,
59006,3.32e+00,
59007,3.40e+00,
59008,3.28e+00,
59009,3.28e+00,
59010,3.24e+00,
59011,3.32e+00,
59012,3.24e+00,
59013,3.32e+00,
59014,3.24e+00,
59015,3.28e+00,
59016,3.32e+00,
59017,3.32e+00,
59018,3.32e+00,
59019,3.32e+00,
59020,3.40e+00,
59021,3.28e+00,
59022,3.28e+00,
59023,3.32e+00,
59024,3.32e+00,
59025,3.32e+00,
59026,3.24e+00,
59027,3.28e+00,
59028,3.32e+00,
59029,3.44e+00,
59030,3.40e+00,
59031,3.24e+00,
59032,3.32e+00,
59033,3.28e+00,
59034,3.40e+00,
59035,3.28e+00,
59036,3.24e+00,
59037,3.32e+00,
59038,3.32e+00,
59039,3.44e+00,
59040,3.32e+00,
59041,3.32e+00,
59042,3.32e+00,
59043,3.32e+00,
59044,3.32e+00,
59045,3.32e+00,
59046,3.32e+00,
59047,3.32e+00,
59048,3.28e+00,
59049,3.28e+00,
59050,3.32e+00,
59051,3.40e+00,
59052,3.44e+00,
59053,3.28e+00,
59054,3.28e+00,
59055,3.28e+00,
59056,3.32e+00,
59057,3.28e+00,
59058,3.32e+00,
59059,3.32e+00,
59060,3.44e+00,
59061,3.28e+00,
59062,3.32e+00,
59063,3.24e+00,
59064,3.32e+00,
59065,3.32e+00,
59066,3.32e+00,
59067,3.40e+00,
59068,3.32e+00,
59069,3.40e+00,
59070,3.28e+00,
59071,3.28e+00,
59072,3.32e+00,
59073,3.40e+00,
59074,3.32e+00,
59075,3.40e+00,
59076,3.40e+00,
59077,3.40e+00,
59078,3.28e+00,
59079,3.28e+00,
59080,3.40e+00,
59081,3.44e+00,
59082,3.32e+00,
59083,3.32e+00,
59084,3.32e+00,
59085,3.40e+00,
59086,3.32e+00,
59087,3.32e+00,
59088,3.32e+00,
59089,3.32e+00,
59090,3.24e+00,
59091,3.40e+00,
59092,3.40e+00,
59093,3.44e+00,
59094,3.28e+00,
59095,3.32e+00,
59096,3.40e+00,
59097,3.40e+00,
59098,3.32e+00,
59099,3.24e+00,
59100,3.40e+00,
59101,3.32e+00,
59102,3.32e+00,
59103,3.24e+00,
59104,3.40e+00,
59105,3.40e+00,
59106,3.40e+00,
59107,3.40e+00,
59108,3.32e+00,
59109,3.40e+00,
59110,3.28e+00,
59111,3.32e+00,
59112,3.32e+00,
59113,3.40e+00,
59114,3.32e+00,
59115,3.28e+00,
59116,3.28e+00,
59117,3.32e+00,
59118,3.40e+00,
59119,3.40e+00,
59120,3.32e+00,
59121,3.40e+00,
59122,3.40e+00,
59123,3.32e+00,
59124,3.32e+00,
59125,3.28e+00,
59126,3.44e+00,
59127,3.28e+00,
59128,3.32e+00,
59129,3.24e+00,
59130,3.40e+00,
59131,3.32e+00,
59132,3.40e+00,
59133,3.32e+00,
59134,3.44e+00,
59135,3.40e+00,
59136,3.32e+00,
59137,3.28e+00,
59138,3.40e+00,
59139,3.40e+00,
59140,3.40e+00,
59141,3.24e+00,
59142,3.40e+00,
59143,3.40e+00,
59144,3.44e+00,
59145,3.40e+00,
59146,3.32e+00,
59147,3.40e+00,
59148,3.44e+00,
59149,3.40e+00,
59150,3.28e+00,
59151,3.28e+00,
59152,3.40e+00,
59153,3.40e+00,
59154,3.32e+00,
59155,3.40e+00,
59156,3.28e+00,
59157,3.48e+00,
59158,3.32e+00,
59159,3.40e+00,
59160,3.28e+00,
59161,3.32e+00,
59162,3.40e+00,
59163,3.28e+00,
59164,3.40e+00,
59165,3.40e+00,
59166,3.44e+00,
59167,3.32e+00,
59168,3.32e+00,
59169,1.52e+00,
59170,2.40e-01,
59171,1.20e-01,
59172,1.20e-01,
59173,8.00e-02,
59174,1.20e-01,
59175,1.20e-01,
59176,1.20e-01,
59177,4.00e-02,
59178,2.00e-01,
59179,8.00e-02,
59180,1.20e-01,
59181,8.00e-02,
59182,8.00e-02,
59183,1.20e-01,
59184,1.20e-01,
59185,8.00e-02,
59186,1.20e-01,
59187,8.00e-02,
59188,1.20e-01,
59189,8.00e-02,
59190,2.00e-01,
59191,2.00e-01,
59192,1.20e-01,
59193,8.00e-02,
59194,8.00e-02,
59195,8.00e-02,
59196,1.20e-01,
59197,1.20e-01,
59198,8.00e-02,
59199,8.00e-02,
59200,1.20e-01,
59201,1.20e-01,
59202,1.20e-01,
59203,4.00e-02,
59204,1.20e-01,
59205,8.00e-02,
59206,8.00e-02,
59207,8.00e-02,
59208,8.00e-02,
59209,1.20e-01,
59210,8.00e-02,
59211,4.00e-02,
59212,1.20e-01,
59213,8.00e-02,
59214,1.20e-01,
59215,8.00e-02,
59216,-4.00e-02,
59217,8.00e-02,
59218,1.20e-01,
59219,1.20e-01,
59220,8.00e-02,
59221,-4.00e-02,
59222,4.00e-02,
59223,8.00e-02,
59224,8.00e-02,
59225,8.00e-02,
59226,8.00e-02,
59227,4.00e-02,
59228,8.00e-02,
59229,8.00e-02,
59230,8.00e-02,
59231,8.00e-02,
59232,8.00e-02,
59233,8.00e-02,
59234,1.20e-01,
59235,8.00e-02,
59236,8.00e-02,
59237,4.00e-02,
59238,4.00e-02,
59239,8.00e-02,
59240,8.00e-02,
59241,8.00e-02,
59242,8.00e-02,
59243,4.00e-02,
59244,1.20e-01,
59245,1.20e-01,
59246,8.00e-02,
59247,4.00e-02,
59248,-4.00e-02,
59249,4.00e-02,
59250,4.00e-02,
59251,1.20e-01,
59252,8.00e-02,
59253,4.00e-02,
59254,4.00e-02,
59255,8.00e-02,
59256,1.20e-01,
59257,1.20e-01,
59258,-4.00e-02,
59259,4.00e-02,
59260,4.00e-02,
59261,8.00e-02,
59262,8.00e-02,
59263,1.20e-01,
59264,8.00e-02,
59265,4.00e-02,
59266,4.00e-02,
59267,8.00e-02,
59268,1.20e-01,
59269,4.00e-02,
59270,4.00e-02,
59271,4.00e-02,
59272,8.00e-02,
59273,1.20e-01,
59274,8.00e-02,
59275,8.00e-02,
59276,8.00e-02,
59277,4.00e-02,
59278,8.00e-02,
59279,8.00e-02,
59280,8.00e-02,
59281,8.00e-02,
59282,-4.00e-02,
59283,4.00e-02,
59284,8.00e-02,
59285,8.00e-02,
59286,8.00e-02,
59287,4.00e-02,
59288,8.00e-02,
59289,-4.00e-02,
59290,8.00e-02,
59291,8.00e-02,
59292,8.00e-02,
59293,8.00e-02,
59294,-4.00e-02,
59295,8.00e-02,
59296,8.00e-02,
59297,8.00e-02,
59298,8.00e-02,
59299,4.00e-02,
59300,4.00e-02,
59301,4.00e-02,
59302,4.00e-02,
59303,4.00e-02,
59304,1.20e-01,
59305,8.00e-02,
59306,8.00e-02,
59307,-4.00e-02,
59308,4.00e-02,
59309,1.20e-01,
59310,8.00e-02,
59311,4.00e-02,
59312,-4.00e-02,
59313,4.00e-02,
59314,4.00e-02,
59315,8.00e-02,
59316,4.00e-02,
59317,4.00e-02,
59318,4.00e-02,
59319,4.00e-02,
59320,8.00e-02,
59321,8.00e-02,
59322,8.00e-02,
59323,8.00e-02,
59324,-4.00e-02,
59325,4.00e-02,
59326,4.00e-02,
59327,8.00e-02,
59328,1.20e-01,
59329,1.20e-01,
59330,8.00e-02,
59331,4.00e-02,
59332,8.00e-02,
59333,4.00e-02,
59334,8.00e-02,
59335,1.20e-01,
59336,4.00e-02,
59337,8.00e-02,
59338,4.00e-02,
59339,4.00e-02,
59340,8.00e-02,
59341,8.00e-02,
59342,4.00e-02,
59343,-4.00e-02,
59344,4.00e-02,
59345,8.00e-02,
59346,8.00e-02,
59347,8.00e-02,
59348,4.00e-02,
59349,-4.00e-02,
59350,8.00e-02,
59351,8.00e-02,
59352,8.00e-02,
59353,8.00e-02,
59354,-4.00e-02,
59355,4.00e-02,
59356,8.00e-02,
59357,8.00e-02,
59358,8.00e-02,
59359,8.00e-02,
59360,1.20e-01,
59361,4.00e-02,
59362,4.00e-02,
59363,8.00e-02,
59364,8.00e-02,
59365,8.00e-02,
59366,8.00e-02,
59367,-4.00e-02,
59368,8.00e-02,
59369,4.00e-02,
59370,8.00e-02,
59371,1.20e-01,
59372,4.00e-02,
59373,4.00e-02,
59374,4.00e-02,
59375,-4.00e-02,
59376,1.20e-01,
59377,1.20e-01,
59378,4.00e-02,
59379,4.00e-02,
59380,-4.00e-02,
59381,2.12e+00,
59382,3.08e+00,
59383,3.24e+00,
59384,3.28e+00,
59385,3.28e+00,
59386,3.24e+00,
59387,3.28e+00,
59388,3.24e+00,
59389,3.28e+00,
59390,3.24e+00,
59391,3.28e+00,
59392,3.28e+00,
59393,3.28e+00,
59394,3.24e+00,
59395,3.32e+00,
59396,3.28e+00,
59397,3.28e+00,
59398,3.32e+00,
59399,3.28e+00,
59400,3.28e+00,
59401,3.32e+00,
59402,3.28e+00,
59403,3.32e+00,
59404,3.40e+00,
59405,3.28e+00,
59406,3.32e+00,
59407,3.32e+00,
59408,3.28e+00,
59409,3.28e+00,
59410,3.40e+00,
59411,3.32e+00,
59412,3.32e+00,
59413,3.24e+00,
59414,3.24e+00,
59415,3.28e+00,
59416,3.28e+00,
59417,3.32e+00,
59418,3.28e+00,
59419,3.32e+00,
59420,3.32e+00,
59421,3.24e+00,
59422,3.24e+00,
59423,3.32e+00,
59424,3.32e+00,
59425,3.40e+00,
59426,3.32e+00,
59427,3.32e+00,
59428,3.28e+00,
59429,3.28e+00,
59430,3.16e+00,
59431,3.32e+00,
59432,3.32e+00,
59433,3.32e+00,
59434,3.40e+00,
59435,3.32e+00,
59436,3.28e+00,
59437,3.28e+00,
59438,3.24e+00,
59439,3.32e+00,
59440,3.40e+00,
59441,3.40e+00,
59442,3.40e+00,
59443,3.28e+00,
59444,3.28e+00,
59445,3.32e+00,
59446,3.40e+00,
59447,3.40e+00,
59448,3.32e+00,
59449,3.32e+00,
59450,3.40e+00,
59451,3.28e+00,
59452,3.28e+00,
59453,3.40e+00,
59454,3.40e+00,
59455,3.40e+00,
59456,3.32e+00,
59457,3.32e+00,
59458,3.40e+00,
59459,3.28e+00,
59460,3.32e+00,
59461,3.32e+00,
59462,3.40e+00,
59463,3.40e+00,
59464,3.32e+00,
59465,3.32e+00,
59466,3.24e+00,
59467,3.32e+00,
59468,3.44e+00,
59469,3.32e+00,
59470,3.40e+00,
59471,3.32e+00,
59472,3.28e+00,
59473,3.32e+00,
59474,3.32e+00,
59475,3.32e+00,
59476,3.32e+00,
59477,3.28e+00,
59478,3.40e+00,
59479,3.28e+00,
59480,3.32e+00,
59481,3.40e+00,
59482,3.32e+00,
59483,3.32e+00,
59484,3.40e+00,
59485,3.32e+00,
59486,3.40e+00,
59487,3.28e+00,
59488,3.32e+00,
59489,3.32e+00,
59490,3.28e+00,
59491,3.32e+00,
59492,3.32e+00,
59493,3.32e+00,
59494,3.40e+00,
59495,3.28e+00,
59496,3.32e+00,
59497,3.32e+00,
59498,3.28e+00,
59499,3.32e+00,
59500,3.40e+00,
59501,3.32e+00,
59502,3.32e+00,
59503,3.28e+00,
59504,3.28e+00,
59505,3.40e+00,
59506,3.32e+00,
59507,3.32e+00,
59508,3.40e+00,
59509,3.32e+00,
59510,3.44e+00,
59511,3.44e+00,
59512,3.28e+00,
59513,3.40e+00,
59514,3.40e+00,
59515,3.32e+00,
59516,3.40e+00,
59517,3.40e+00,
59518,3.44e+00,
59519,3.40e+00,
59520,3.32e+00,
59521,3.28e+00,
59522,3.32e+00,
59523,3.32e+00,
59524,3.28e+00,
59525,3.40e+00,
59526,3.40e+00,
59527,3.32e+00,
59528,3.40e+00,
59529,3.28e+00,
59530,3.28e+00,
59531,3.40e+00,
59532,3.40e+00,
59533,3.44e+00,
59534,3.40e+00,
59535,3.40e+00,
59536,3.40e+00,
59537,3.28e+00,
59538,3.40e+00,
59539,3.40e+00,
59540,3.32e+00,
59541,3.44e+00,
59542,3.44e+00,
59543,3.32e+00,
59544,3.32e+00,
59545,3.28e+00,
59546,3.32e+00,
59547,3.28e+00,
59548,3.32e+00,
59549,3.40e+00,
59550,3.28e+00,
59551,3.32e+00,
59552,3.32e+00,
59553,3.32e+00,
59554,3.28e+00,
59555,3.32e+00,
59556,3.32e+00,
59557,3.32e+00,
59558,3.40e+00,
59559,3.40e+00,
59560,3.40e+00,
59561,3.32e+00,
59562,3.32e+00,
59563,3.28e+00,
59564,3.24e+00,
59565,3.44e+00,
59566,3.40e+00,
59567,3.32e+00,
59568,3.40e+00,
59569,2.28e+00,
59570,4.00e-02,
59571,8.00e-02,
59572,8.00e-02,
59573,2.00e-01,
59574,2.00e-01,
59575,1.20e-01,
59576,8.00e-02,
59577,1.20e-01,
59578,8.00e-02,
59579,1.20e-01,
59580,2.40e-01,
59581,2.00e-01,
59582,8.00e-02,
59583,1.20e-01,
59584,8.00e-02,
59585,8.00e-02,
59586,1.20e-01,
59587,8.00e-02,
59588,2.00e-01,
59589,8.00e-02,
59590,1.20e-01,
59591,1.20e-01,
59592,4.00e-02,
59593,8.00e-02,
59594,8.00e-02,
59595,1.20e-01,
59596,1.20e-01,
59597,8.00e-02,
59598,8.00e-02,
59599,4.00e-02,
59600,8.00e-02,
59601,1.20e-01,
59602,1.20e-01,
59603,1.20e-01,
59604,4.00e-02,
59605,8.00e-02,
59606,8.00e-02,
59607,8.00e-02,
59608,1.20e-01,
59609,8.00e-02,
59610,1.20e-01,
59611,8.00e-02,
59612,8.00e-02,
59613,8.00e-02,
59614,8.00e-02,
59615,1.20e-01,
59616,1.20e-01,
59617,8.00e-02,
59618,8.00e-02,
59619,8.00e-02,
59620,4.00e-02,
59621,4.00e-02,
59622,1.20e-01,
59623,4.00e-02,
59624,8.00e-02,
59625,8.00e-02,
59626,8.00e-02,
59627,4.00e-02,
59628,8.00e-02,
59629,8.00e-02,
59630,4.00e-02,
59631,8.00e-02,
59632,8.00e-02,
59633,4.00e-02,
59634,4.00e-02,
59635,8.00e-02,
59636,4.00e-02,
59637,8.00e-02,
59638,8.00e-02,
59639,8.00e-02,
59640,4.00e-02,
59641,8.00e-02,
59642,8.00e-02,
59643,8.00e-02,
59644,8.00e-02,
59645,8.00e-02,
59646,4.00e-02,
59647,8.00e-02,
59648,8.00e-02,
59649,1.20e-01,
59650,1.20e-01,
59651,4.00e-02,
59652,8.00e-02,
59653,4.00e-02,
59654,1.20e-01,
59655,1.20e-01,
59656,8.00e-02,
59657,8.00e-02,
59658,8.00e-02,
59659,4.00e-02,
59660,8.00e-02,
59661,1.20e-01,
59662,8.00e-02,
59663,8.00e-02,
59664,4.00e-02,
59665,4.00e-02,
59666,8.00e-02,
59667,8.00e-02,
59668,8.00e-02,
59669,1.20e-01,
59670,8.00e-02,
59671,8.00e-02,
59672,8.00e-02,
59673,4.00e-02,
59674,8.00e-02,
59675,4.00e-02,
59676,1.20e-01,
59677,8.00e-02,
59678,1.20e-01,
59679,8.00e-02,
59680,4.00e-02,
59681,4.00e-02,
59682,4.00e-02,
59683,8.00e-02,
59684,1.20e-01,
59685,8.00e-02,
59686,8.00e-02,
59687,4.00e-02,
59688,4.00e-02,
59689,4.00e-02,
59690,4.00e-02,
59691,1.20e-01,
59692,8.00e-02,
59693,4.00e-02,
59694,8.00e-02,
59695,4.00e-02,
59696,4.00e-02,
59697,8.00e-02,
59698,-4.00e-02,
59699,4.00e-02,
59700,8.00e-02,
59701,8.00e-02,
59702,1.20e-01,
59703,8.00e-02,
59704,8.00e-02,
59705,4.00e-02,
59706,4.00e-02,
59707,1.20e-01,
59708,8.00e-02,
59709,8.00e-02,
59710,8.00e-02,
59711,-4.00e-02,
59712,4.00e-02,
59713,4.00e-02,
59714,4.00e-02,
59715,8.00e-02,
59716,1.20e-01,
59717,8.00e-02,
59718,1.20e-01,
59719,8.00e-02,
59720,4.00e-02,
59721,4.00e-02,
59722,-4.00e-02,
59723,-4.00e-02,
59724,8.00e-02,
59725,4.00e-02,
59726,1.20e-01,
59727,8.00e-02,
59728,8.00e-02,
59729,4.00e-02,
59730,4.00e-02,
59731,8.00e-02,
59732,4.00e-02,
59733,4.00e-02,
59734,4.00e-02,
59735,4.00e-02,
59736,4.00e-02,
59737,4.00e-02,
59738,8.00e-02,
59739,2.00e-01,
59740,8.00e-02,
59741,4.00e-02,
59742,4.00e-02,
59743,-4.00e-02,
59744,-4.00e-02,
59745,8.00e-02,
59746,4.00e-02,
59747,8.00e-02,
59748,8.00e-02,
59749,8.00e-02,
59750,8.00e-02,
59751,-4.00e-02,
59752,-4.00e-02,
59753,8.00e-02,
59754,4.00e-02,
59755,4.00e-02,
59756,4.00e-02,
59757,4.00e-02,
59758,8.00e-02,
59759,8.00e-02,
59760,8.00e-02,
59761,8.00e-02,
59762,4.00e-02,
59763,-4.00e-02,
59764,-4.00e-02,
59765,8.00e-02,
59766,4.00e-02,
59767,8.00e-02,
59768,2.00e-01,
59769,8.00e-02,
59770,4.00e-02,
59771,4.00e-02,
59772,-4.00e-02,
59773,4.00e-02,
59774,8.00e-02,
59775,4.00e-02,
59776,1.20e-01,
59777,8.00e-02,
59778,-4.00e-02,
59779,4.00e-02,
59780,7.20e-01,
59781,2.84e+00,
59782,3.28e+00,
59783,3.24e+00,
59784,3.28e+00,
59785,3.28e+00,
59786,3.28e+00,
59787,3.28e+00,
59788,3.28e+00,
59789,3.28e+00,
59790,3.32e+00,
59791,3.32e+00,
59792,3.28e+00,
59793,3.28e+00,
59794,3.24e+00,
59795,3.28e+00,
59796,3.32e+00,
59797,3.28e+00,
59798,3.28e+00,
59799,3.28e+00,
59800,3.28e+00,
59801,3.28e+00,
59802,3.28e+00,
59803,3.28e+00,
59804,3.28e+00,
59805,3.32e+00,
59806,3.32e+00,
59807,3.32e+00,
59808,3.28e+00,
59809,3.24e+00,
59810,3.24e+00,
59811,3.28e+00,
59812,3.28e+00,
59813,3.40e+00,
59814,3.40e+00,
59815,3.28e+00,
59816,3.32e+00,
59817,3.28e+00,
59818,3.16e+00,
59819,3.28e+00,
59820,3.32e+00,
59821,3.28e+00,
59822,3.32e+00,
59823,3.32e+00,
59824,3.28e+00,
59825,3.32e+00,
59826,3.32e+00,
59827,3.28e+00,
59828,3.32e+00,
59829,3.40e+00,
59830,3.32e+00,
59831,3.32e+00,
59832,3.32e+00,
59833,3.24e+00,
59834,3.24e+00,
59835,3.40e+00,
59836,3.32e+00,
59837,3.40e+00,
59838,3.40e+00,
59839,3.24e+00,
59840,3.28e+00,
59841,3.40e+00,
59842,3.32e+00,
59843,3.32e+00,
59844,3.40e+00,
59845,3.24e+00,
59846,3.32e+00,
59847,3.40e+00,
59848,3.32e+00,
59849,3.32e+00,
59850,3.40e+00,
59851,3.28e+00,
59852,3.32e+00,
59853,3.40e+00,
59854,3.28e+00,
59855,3.32e+00,
59856,3.28e+00,
59857,3.28e+00,
59858,3.44e+00,
59859,3.44e+00,
59860,3.28e+00,
59861,3.32e+00,
59862,3.28e+00,
59863,3.32e+00,
59864,3.40e+00,
59865,3.32e+00,
59866,3.32e+00,
59867,3.32e+00,
59868,3.28e+00,
59869,3.40e+00,
59870,3.32e+00,
59871,3.32e+00,
59872,3.32e+00,
59873,3.28e+00,
59874,3.40e+00,
59875,3.32e+00,
59876,3.32e+00,
59877,3.40e+00,
59878,3.32e+00,
59879,3.28e+00,
59880,3.40e+00,
59881,3.28e+00,
59882,3.40e+00,
59883,3.40e+00,
59884,3.28e+00,
59885,3.40e+00,
59886,3.40e+00,
59887,3.32e+00,
59888,3.32e+00,
59889,3.24e+00,
59890,3.40e+00,
59891,3.44e+00,
59892,3.40e+00,
59893,3.32e+00,
59894,3.28e+00,
59895,3.28e+00,
59896,3.40e+00,
59897,3.44e+00,
59898,3.40e+00,
59899,3.40e+00,
59900,3.32e+00,
59901,3.28e+00,
59902,3.40e+00,
59903,3.40e+00,
59904,3.32e+00,
59905,3.40e+00,
59906,3.28e+00,
59907,3.28e+00,
59908,3.40e+00,
59909,3.32e+00,
59910,3.44e+00,
59911,3.44e+00,
59912,3.28e+00,
59913,3.32e+00,
59914,3.28e+00,
59915,3.28e+00,
59916,3.44e+00,
59917,3.40e+00,
59918,3.40e+00,
59919,3.32e+00,
59920,3.28e+00,
59921,3.32e+00,
59922,3.40e+00,
59923,3.32e+00,
59924,3.40e+00,
